Origin_Time,Latitude,Longitude,Depth,Magnitude,Location
2009-12-13 19:54:57 IST,21.1,91.83,10,4.6[MB],"242km S of Belonia, Tripura, India"
2009-12-13 20:11:56 IST,22.14,91.67,10,5.3[MB],"125km S of Belonia, Tripura, India"
2009-12-14 22:03:24 IST,32.94,83.17,10,3.5[ML],"393km E of Hanley, Jammu & Kashmir, India"
2009-12-15 05:50:44 IST,27.50,75.91,10,3.0[ML],"66km N of Jaipur, Rajasthan, India"
2009-12-16 04:42:14 IST,30.10,80.13,10,3.2[ML],"58km N of Pithoragarh, Uttarakhand, India"
2009-12-16 10:55:56 IST,17.22,73.66,10,3.1[ML],"84km NW of Kolhapur, Maharashtra, India"
2009-12-16 10:57:03 IST,17.22,73.78,10,3.6[ML],"75km NW of Kolhapur, Maharashtra, India"
2009-12-16 11:43:00 IST,29.55,81.70,10,4.2[ML],"143km E of Pithoragarh, Uttarakhand, India"
2009-12-16 15:25:58 IST,28.82,76.21,10,2.5[ML],"39km WSW of Rohtak, Haryana, India"
2009-12-19 05:02:56 IST,34.12,73.87,10,3.6[ML],"47km W of Gulmarg, Jammu and Kashmir, India"
2009-12-19 08:58:48 IST,37.25,71.73,87,4.3[ML],"105km E of Fayzabad, Afghanistan"
2009-12-19 19:13:56 IST,2.87,96.39,33,5.5[MB],"536km SSE of Campbell Bay, Andaman and Nicobar island, India"
2009-12-20 22:59:12 IST,17.22,73.81,10,2.8[ML],"73km NW of Kolhapur, Maharashtra, India"
2009-12-21 10:45:12 IST,37.31,96.36,10,5.3[MB],"1024km N of Pangin, Arunachal Pradesh, India"
2009-12-21 16:42:17 IST,17.19,73.77,10,2.9[ML],"73km NW of Kolhapur, Maharashtra, India"
2009-12-21 20:50:32 IST,31.38,77.91,10,3.0[ML],"76km ENE of Shimla, Himachal Pradesh, India"
2009-12-22 04:45:47 IST,36.14,70.40,37,4.0[ML],"107km S of Fayzabad, Afghanistan"
2009-12-22 23:56:55 IST,36.25,70.98,33,4.1[ML],"102km SSE of Fayzabad, Afghanistan"
2009-12-23 09:19:29 IST,17.18,73.78,10,3.8[ML],"72km NW of Kolhapur, Maharashtra, India"
2009-12-23 11:33:02 IST,31.47,77.18,10,3.0[ML],"28km ESE of Mandi, Himachal Pradesh, India"
2009-12-25 11:21:35 IST,36.10,70.53,81,4.6[ML],"111km S of Fayzabad, Afghanistan"
2009-12-25 18:15:28 IST,37.95,77.36,10,4.3[ML],"393km NNE of Kargil, Laddakh, India"
2009-12-26 05:53:38 IST,14.14,92.82,27,5.0[MB],"98km N of Diglipur, Andaman and Nicobar island, India"
2009-12-27 22:48:45 IST,14.31,92.96,10,3.9[ML],"116km N of Diglipur, Andaman and Nicobar island, India"
2009-12-28 06:04:01 IST,32.40,76.48,10,3.3[ML],"24km NE of Dharamshala, Himachal Pradesh, India"
2009-12-28 07:45:11 IST,30.19,83.77,10,4.3[ML],"313km NNW of Kathmandu, Nepal"
2009-12-28 12:25:20 IST,33.29,77.40,10,3.0[ML],"97km S of Leh, Laddakh, India"
2009-12-29 14:31:52 IST,24.37,94.57,70,5.3[MB],"63km S of Ukhrul, Manipur, India"
2009-12-29 19:03:15 IST,35.23,73.10,10,4.1[ML],"172km N of Islamabad, Pakistan"
2009-12-30 03:21:55 IST,22.88,69.80,10,3.2[ML],"110km NE of Dwarka, Gujarat, India"
2009-12-31 15:27:27 IST,27.43,91.60,10,5.5[MB],"31km WSW of Tawang, Arunachal Pradesh, India"
2010-01-01 02:21:13 IST,36.30,70.71,33,4.1[ML],"90km S of Fayzabad, Afghanistan"
2010-01-01 07:38:21 IST,26.31,99.74,10,5.0[MB],"345km ESE of Changlang, Arunachal Pradesh, India"
2010-01-01 07:52:25 IST,30.44,83.71,10,4.8[MB],"341km NNW of Kathmandu, Nepal"
2010-01-01 08:12:50 IST,29.15,80.61,10,2.5[ML],"61km SE of Pithoragarh, Uttarakhand, India"
2010-01-01 23:12:03 IST,1.40,67.75,10,4.7[MB],"710km WSW of Male, Maldives"
2010-01-02 07:45:07 IST,38.29,71,38,5.4[MB],"138km NNE of Fayzabad, Afghanistan"
2010-01-02 08:42:09 IST,38.11,70.51,15,4.5[ML],"112km N of Fayzabad, Afghanistan"
2010-01-03 23:17:00 IST,35.40,70.36,33,4.3[ML],"140km NE of Kabul , Afghanistan"
2010-01-04 01:35:07 IST,32.91,78.85,15,2.9[ML],"28km NNW of Hanley, Jammu & Kashmir, India"
2010-01-04 05:49:46 IST,35.40,69.59,33,4.5[ML],"100km NNE of Kabul , Afghanistan"
2010-01-05 02:29:09 IST,0.24,96.85,33,4.5[MB],"626km WSW of Kuala Lumpur, Malaysia"
2010-01-05 06:22:32 IST,34.1,70.82,10,3.7[ML],"156km ESE of Kabul , Afghanistan"
2010-01-05 08:46:40 IST,36.36,70.49,33,3.7[ML],"82km S of Fayzabad, Afghanistan"
2010-01-05 19:58:12 IST,32.83,85.64,33,4.8[MB],"569km N of Kathmandu, Nepal"
2010-01-05 20:34:31 IST,29.1,79.97,10,3.4[ML],"58km SSW of Pithoragarh, Uttarakhand, India"
2010-01-06 11:06:31 IST,36.56,71.1,33,4.6[ML],"77km SE of Fayzabad, Afghanistan"
2010-01-06 12:29:59 IST,37.20,71.53,33,4.1[ML],"87km E of Fayzabad, Afghanistan"
2010-01-08 03:49:51 IST,33.98,79.1,15,3.2[ML],"141km E of Leh, Laddakh, India"
2010-01-08 18:53:45 IST,38.66,74.39,122,4.5[MB],"379km ENE of Fayzabad, Afghanistan"
2010-01-09 05:45:53 IST,26.96,75.45,10,2.3[ML],"33km W of Jaipur, Rajasthan, India"
2010-01-10 22:30:39 IST,26.3,76.1,10,2.7[ML],"74km SSE of Jaipur, Rajasthan, India"
2010-01-11 09:08:42 IST,14.28,93.11,33,4.0[ML],"113km N of Diglipur, Andaman and Nicobar island, India"
2010-01-11 10:45:18 IST,29.82,80.36,10,4.1[ML],"29km NNE of Pithoragarh, Uttarakhand, India"
2010-01-11 11:41:08 IST,33.51,75.44,19,3.7[ML],"57km SSE of Pahalgam, Jammu and Kashmir, India"
2010-01-11 21:37:07 IST,35.74,70.13,67,4.5[ML],"155km SSW of Fayzabad, Afghanistan"
2010-01-12 01:12:44 IST,30.89,77.88,10,2.8[ML],"56km WNW of Uttarkashi, Uttarakhand, India"
2010-01-12 02:46:53 IST,0.65,67.29,10,4.6[MB],"794km WSW of Male, Maldives"
2010-01-12 04:45:13 IST,31.31,73.25,10,3.6[ML],"158km WSW of Amritsar, Punjab, India"
2010-01-12 14:55:29 IST,17.18,73.64,10,4.1[ML],"83km NW of Kolhapur, Maharashtra, India"
2010-01-12 16:16:56 IST,36.14,78.1,33,3.4[ML],"226km N of Leh, Laddakh, India"
2010-01-13 15:47:55 IST,28.88,77.64,10,2.9[ML],"45km NNE of Noida, Uttar Pradesh, India"
2010-01-15 06:22:45 IST,35.88,70.44,33,4.1[ML],"136km S of Fayzabad, Afghanistan"
2010-01-16 12:01:29 IST,14.20,93.7,30,4.8[ML],"129km NE of Diglipur, Andaman and Nicobar island, India"
2010-01-16 21:12:30 IST,27.80,76.44,10,2.2[ML],"92km SSW of Jhajjar, Haryana"
2010-01-18 00:39:52 IST,35.78,70.41,33,3.7[ML],"147km S of Fayzabad, Afghanistan"
2010-01-18 11:28:32 IST,32.83,76.69,10,2.7[ML],"76km NNE of Dharamshala, Himachal Pradesh, India"
2010-01-19 05:33:08 IST,20.72,94.68,96,4.6[MB],"186km SW of Burma, Myanmar"
2010-01-19 09:54:03 IST,1.56,97.15,33,4.4[MB],"533km WSW of Kuala Lumpur, Malaysia"
2010-01-19 10:06:13 IST,34.79,72.68,10,3.8[ML],"127km NNW of Islamabad, Pakistan"
2010-01-19 12:47:50 IST,34.74,71.50,10,3.7[ML],"184km NW of Islamabad, Pakistan"
2010-01-20 02:15:54 IST,32.35,76.76,10,3.6[ML],"42km WNW of Manali, Himachal Pradesh, India"
2010-01-20 19:14:40 IST,10.88,91.75,10,4.0[ML],"134km SW of Portblair, Andaman and Nicobar island, India"
2010-01-21 10:06:23 IST,36.1,70.4,33,4.3[ML],"112km S of Fayzabad, Afghanistan"
2010-01-22 12:16:12 IST,2.1,94.2,14,5.1[MB],"546km S of Campbell Bay, Andaman and Nicobar island, India"
2010-01-22 16:16:51 IST,38.8,77.11,33,4.1[ML],"480km N of Kargil, Laddakh, India"
2010-01-23 03:38:05 IST,35.38,69.88,33,4.0[ML],"110km NNE of Kabul , Afghanistan"
2010-01-23 21:37:42 IST,36.57,71.24,85,5.2[ML],"85km SE of Fayzabad, Afghanistan"
2010-01-24 11:27:47 IST,30.93,90.58,10,3.7[ML],"393km NNW of Tawang, Arunachal Pradesh, India"
2010-01-25 15:57:35 IST,35.24,67.15,33,4.1[ML],"202km WNW of Kabul , Afghanistan"
2010-01-25 22:30:44 IST,21.56,76.93,10,3.2[ML],"95km N of Akola,Maharashtra,India"
2010-01-26 12:21:20 IST,29.72,80.55,33,3.5[ML],"35km ENE of Pithoragarh, Uttarakhand, India"
2010-01-26 22:16:06 IST,17.24,73.79,10,3.4[ML],"76km NW of Kolhapur, Maharashtra, India"
2010-01-27 02:50:50 IST,33.87,71.58,15,3.9[ML],"137km W of Islamabad, Pakistan"
2010-01-27 07:28:26 IST,1.76,97.86,58,4.5[MB],"451km WSW of Kuala Lumpur, Malaysia"
2010-01-27 10:49:43 IST,36.79,70.43,33,4.2[ML],"36km SSW of Fayzabad, Afghanistan"
2010-01-27 17:40:14 IST,30.44,78.43,10,3.2[ML],"31km S of Uttarkashi, Uttarakhand, India"
2010-01-27 23:07:11 IST,35.81,68.73,10,4.0[ML],"146km NNW of Kabul , Afghanistan"
2010-01-28 10:14:06 IST,34.33,73.41,10,3.5[ML],"79km NNE of Islamabad, Pakistan"
2010-01-28 21:42:52 IST,4.78,96.96,10,4.8[MB],"419km SE of Campbell Bay, Andaman and Nicobar island, India"
2010-01-29 11:10:44 IST,35.82,69.94,33,4.2[ML],"152km SSW of Fayzabad, Afghanistan"
2010-01-29 15:11:02 IST,29.17,77.1,10,3.3[ML],"56km ENE of Rohtak, Haryana, India"
2010-01-30 13:48:07 IST,28.96,76.45,10,2.3[ML],"16km WNW of Rohtak, Haryana, India"
2010-01-30 22:09:27 IST,12.92,92.10,10,4.0[ML],"103km WSW of Diglipur, Andaman and Nicobar island, India"
2010-01-31 03:07:36 IST,37.9,70.92,63,5.0[MB],"94km NNE of Fayzabad, Afghanistan"
2010-01-31 06:12:54 IST,32.77,76.4,10,2.8[ML],"61km N of Dharamshala, Himachal Pradesh, India"
2010-02-01 11:08:46 IST,28.15,75.96,15,2.7[ML],"84km SW of Jhajjar, Haryana"
2010-02-02 11:24:53 IST,10.82,91.97,15,4.6[ML],"121km SW of Portblair, Andaman and Nicobar island, India"
2010-02-02 20:05:49 IST,30.52,76.3,10,3.3[ML],"51km WSW of Chandigarh, Chandigarh, India"
2010-02-03 10:47:11 IST,28.70,76.77,10,2.9[ML],"15km NE of Jhajjar, Haryana"
2010-02-05 09:22:07 IST,36.14,70.13,33,4.6[ML],"113km SSW of Fayzabad, Afghanistan"
2010-02-05 17:47:01 IST,27.59,76.30,10,2.4[ML],"90km NNE of Jaipur, Rajasthan, India"
2010-02-05 20:44:37 IST,23.64,70.16,10,3.0[ML],"162km NNW of Rajkot, Gujarat, India"
2010-02-07 10:25:53 IST,36.19,70.30,33,4.4[ML],"103km SSW of Fayzabad, Afghanistan"
2010-02-07 21:49:25 IST,38.38,76.30,10,4.2[ML],"425km N of Kargil, Laddakh, India"
2010-02-08 01:34:32 IST,29.49,81.41,10,3.8[ML],"115km E of Pithoragarh, Uttarakhand, India"
2010-02-10 00:28:26 IST,0.83,97.17,10,4.6[MB],"563km WSW of Kuala Lumpur, Malaysia"
2010-02-10 06:18:45 IST,1.52,96.76,33,5.0[MB],"576km WSW of Kuala Lumpur, Malaysia"
2010-02-10 23:32:36 IST,14.8,93.5,32,4.6[ML],"179km NNE of Diglipur, Andaman and Nicobar island, India"
2010-02-13 06:01:29 IST,8.68,92.14,31,4.6[ML],"269km NW of Campbell Bay, Andaman and Nicobar island, India"
2010-02-13 11:51:13 IST,39.68,77.24,33,4.5[ML],"419km SE of Bishkek, Kyrgyzstan"
2010-02-13 22:07:33 IST,39.91,73.32,10,4.7[MB],"345km SSW of Bishkek, Kyrgyzstan"
2010-02-14 12:28:50 IST,34.73,68.75,10,4.1[ML],"46km WNW of Kabul , Afghanistan"
2010-02-14 19:40:23 IST,35.80,70.58,33,4.2[ML],"144km S of Fayzabad, Afghanistan"
2010-02-15 02:02:42 IST,35.11,66.23,33,3.9[ML],"278km WNW of Kabul , Afghanistan"
2010-02-15 03:39:13 IST,2.82,94.48,60,4.9[MB],"470km S of Campbell Bay, Andaman and Nicobar island, India"
2010-02-16 09:44:25 IST,14.5,92.87,33,4.5[ML],"137km N of Diglipur, Andaman and Nicobar island, India"
2010-02-16 12:37:52 IST,14.5,92.90,33,4.6[ML],"137km N of Diglipur, Andaman and Nicobar island, India"
2010-02-16 15:35:49 IST,36.34,70.84,33,4.1[ML],"88km SSE of Fayzabad, Afghanistan"
2010-02-17 00:38:24 IST,4.65,93.15,33,5.2[MB],"275km SSW of Campbell Bay, Andaman and Nicobar island, India"
2010-02-17 02:27:55 IST,27.96,92.88,25,4.2[ML],"107km ENE of Tawang, Arunachal Pradesh, India"
2010-02-17 03:40:12 IST,37.32,71.62,33,4.5[ML],"97km ENE of Fayzabad, Afghanistan"
2010-02-17 05:05:20 IST,28.45,65.75,10,4.0[ML],"742km W of Bikaner, Rajasthan, India"
2010-02-18 22:27:05 IST,34.22,72.61,10,3.9[ML],"72km NW of Islamabad, Pakistan"
2010-02-19 00:02:24 IST,39.67,81.12,10,4.0[ML],"652km ESE of Bishkek, Kyrgyzstan"
2010-02-19 07:45:29 IST,13.1,93.44,82,4.8[MB],"52km ESE of Diglipur, Andaman and Nicobar island, India"
2010-02-19 21:44:55 IST,30.61,83.87,33,4.0[ML],"351km NNW of Kathmandu, Nepal"
2010-02-20 13:17:59 IST,36.16,70.86,33,4.2[ML],"108km SSE of Fayzabad, Afghanistan"
2010-02-21 02:37:26 IST,23.22,94.55,87,4.8[MB],"127km E of Champhai, Mizoram, India"
2010-02-21 12:39:20 IST,36.20,69.74,33,4.5[ML],"123km SW of Fayzabad, Afghanistan"
2010-02-21 13:39:40 IST,28.54,76.23,10,2.1[ML],"42km W of Jhajjar, Haryana"
2010-02-22 06:33:30 IST,29.98,69.64,10,4.5[ML],"418km WNW of Bikaner, Rajasthan, India"
2010-02-22 07:21:35 IST,35.77,70.14,33,4.6[ML],"152km SSW of Fayzabad, Afghanistan"
2010-02-22 17:21:02 IST,36.70,82.62,33,4.1[ML],"537km NE of Leh, Laddakh, India"
2010-02-22 20:27:45 IST,32.29,82.94,10,3.4[ML],"374km ENE of Joshimath, Uttarakhand , India"
2010-02-22 22:53:46 IST,29.93,80.7,10,4.6[ML],"60km NE of Pithoragarh, Uttarakhand, India"
2010-02-23 12:25:45 IST,26.28,93.3,33,4.7[MB],"59km NW of Dimapur, Nagaland, India"
2010-02-23 17:43:26 IST,35.44,91.18,10,4.7[MB],"876km N of Tawang, Arunachal Pradesh, India"
2010-02-23 18:54:11 IST,2.28,96.26,46,4.5[MB],"586km SSE of Campbell Bay, Andaman and Nicobar island, India"
2010-02-24 00:59:24 IST,34.93,69.96,10,3.9[ML],"80km ENE of Kabul , Afghanistan"
2010-02-24 10:06:36 IST,35.99,69.97,33,4.5[ML],"133km SSW of Fayzabad, Afghanistan"
2010-02-24 18:36:45 IST,32.20,76.26,10,3.2[ML],"6km WSW of Dharamshala, Himachal Pradesh, India"
2010-02-24 20:48:43 IST,29.7,80.52,10,3.1[ML],"32km ENE of Pithoragarh, Uttarakhand, India"
2010-02-25 00:50:52 IST,28.59,76.97,10,2.6[ML],"15km NNW of Gurugram, Haryana, India"
2010-02-25 06:19:57 IST,28.33,77.39,10,2.6[ML],"11km SE of Faridabad, Haryana, India"
2010-02-25 09:21:46 IST,14.27,93.25,10,4.9[MB],"115km NNE of Diglipur, Andaman and Nicobar island, India"
2010-02-25 17:48:41 IST,34.50,83.25,33,4.2[ML],"444km ENE of Hanley, Jammu & Kashmir, India"
2010-02-25 19:36:20 IST,29.57,81.75,33,4.2[ML],"148km E of Pithoragarh, Uttarakhand, India"
2010-02-25 22:26:32 IST,36.46,69.68,33,3.8[ML],"105km SW of Fayzabad, Afghanistan"
2010-02-26 01:27:39 IST,2.26,93.99,33,4.2[ML],"528km S of Campbell Bay, Andaman and Nicobar island, India"
2010-02-26 03:56:32 IST,27.21,88.28,10,3.2[ML],"12km SSE of Pelling, Sikkim, India"
2010-02-26 07:04:45 IST,35.24,78.8,33,3.7[ML],"164km NE of Leh, Laddakh, India"
2010-02-26 10:12:37 IST,28.41,86.73,33,5.4[ML],"158km ENE of Kathmandu, Nepal"
2010-02-26 14:25:39 IST,36.71,71.14,33,4.6[ML],"68km SE of Fayzabad, Afghanistan"
2010-02-28 04:51:08 IST,36.5,69.82,82,5.7[MB],"93km SW of Fayzabad, Afghanistan"
2010-02-28 06:31:35 IST,38.59,71.48,33,4.2[ML],"184km NNE of Fayzabad, Afghanistan"
2010-02-28 17:43:21 IST,1.85,99.24,33,5.1[MB],"307km WSW of Kuala Lumpur, Malaysia"
2010-02-28 19:01:05 IST,38.15,73.28,33,4.5[MB],"267km ENE of Fayzabad, Afghanistan"
2010-03-01 03:33:26 IST,28.39,86.64,10,4.1[ML],"149km ENE of Kathmandu, Nepal"
2010-03-01 19:38:25 IST,38.3,74.74,33,4.3[ML],"392km ENE of Fayzabad, Afghanistan"
2010-03-02 02:45:15 IST,14.19,92.88,30,4.6[MB],"103km N of Diglipur, Andaman and Nicobar island, India"
2010-03-02 06:56:56 IST,30.59,79.41,10,2.7[ML],"14km WNW of Joshimath, Uttarakhand , India"
2010-03-03 17:18:18 IST,28.83,76.97,16,2.3[ML],"33km NW of New Delhi, India"
2010-03-04 21:36:40 IST,30.20,67.26,10,3.6[ML],"517km SSW of Kabul , Afghanistan"
2010-03-05 10:45:52 IST,29.16,76.92,10,2.7[ML],"42km NE of Rohtak, Haryana, India"
2010-03-06 00:48:59 IST,35.35,96.6,33,4.8[MB],"811km N of Pangin, Arunachal Pradesh, India"
2010-03-06 05:49:53 IST,38.42,75.29,33,3.8[ML],"436km N of Kargil, Laddakh, India"
2010-03-06 08:23:56 IST,36.3,70.81,33,4.4[ML],"91km SSE of Fayzabad, Afghanistan"
2010-03-07 00:41:19 IST,19.94,96.2,33,4.5[MB],"137km S of Ywangan, Myanmar"
2010-03-07 05:57:05 IST,27.59,74.69,10,2.7[ML],"123km N of Pushkar, Rajasthan, India"
2010-03-08 07:37:46 IST,30.85,75.60,10,2.5[ML],"53km S of Jalandhar, Punjab, India"
2010-03-08 19:57:17 IST,29.69,80.16,10,3.1[ML],"13km NNW of Pithoragarh, Uttarakhand, India"
2010-03-10 03:51:16 IST,30.51,83.1,33,3.4[ML],"296km ENE of Pithoragarh, Uttarakhand, India"
2010-03-10 20:02:23 IST,36.31,86.74,10,4.6[MB],"818km ENE of Hanley, Jammu & Kashmir, India"
2010-03-10 22:35:57 IST,32.86,76.27,10,3.6[ML],"71km N of Dharamshala, Himachal Pradesh, India"
2010-03-11 04:44:28 IST,35.97,70.22,33,4.3[ML],"129km SSW of Fayzabad, Afghanistan"
2010-03-11 12:54:23 IST,34.12,68.82,33,4.3[ML],"60km SW of Kabul , Afghanistan"
2010-03-11 13:23:16 IST,32.60,76.65,10,3.0[ML],"52km NE of Dharamshala, Himachal Pradesh, India"
2010-03-12 12:34:47 IST,37.14,71.14,33,4.0[ML],"52km E of Fayzabad, Afghanistan"
2010-03-12 23:29:46 IST,36.72,71.2,33,3.7[ML],"71km SE of Fayzabad, Afghanistan"
2010-03-12 23:53:53 IST,36.3,69.85,33,4.1[ML],"108km SW of Fayzabad, Afghanistan"
2010-03-13 04:49:55 IST,23.2,94.46,96,5.5[MB],"119km ESE of Champhai, Mizoram, India"
2010-03-13 20:29:04 IST,1.58,97.32,33,5.4[MB],"515km WSW of Kuala Lumpur, Malaysia"
2010-03-13 22:15:08 IST,34.43,75.61,33,4.6[ML],"50km WSW of Kargil, Laddakh, India"
2010-03-14 03:15:10 IST,32.43,75.95,10,3.1[ML],"42km WNW of Dharamshala, Himachal Pradesh, India"
2010-03-14 05:31:41 IST,36.13,70.20,33,4.1[ML],"112km SSW of Fayzabad, Afghanistan"
2010-03-14 08:13:27 IST,8.80,92.27,33,4.7[MB],"268km NW of Campbell Bay, Andaman and Nicobar island, India"
2010-03-14 12:23:22 IST,31.62,76.7,27,4.5[ML],"20km W of Mandi, Himachal Pradesh, India"
2010-03-15 00:39:08 IST,34.94,73.85,33,5.2[ML],"110km NNW of Gulmarg, Jammu and Kashmir, India"
2010-03-15 11:26:51 IST,38.21,70.93,33,4.3[ML],"127km NNE of Fayzabad, Afghanistan"
2010-03-15 13:39:22 IST,28.89,76.64,10,2.3[ML],"3km E of Rohtak, Haryana, India"
2010-03-16 00:24:22 IST,1.20,97.18,33,4.7[MB],"545km WSW of Kuala Lumpur, Malaysia"
2010-03-16 01:47:14 IST,30.52,82.14,10,4.9[MB],"212km ENE of Pithoragarh, Uttarakhand, India"
2010-03-16 01:53:25 IST,30.69,82.7,10,4.7[MB],"268km ENE of Pithoragarh, Uttarakhand, India"
2010-03-16 10:53:02 IST,29.21,77.22,10,2.8[ML],"66km N of New Delhi, India"
2010-03-17 04:14:50 IST,31.71,78.6,10,3.1[ML],"110km N of Uttarkashi, Uttarakhand, India"
2010-03-17 15:14:48 IST,4.40,96.3,33,4.5[MB],"392km SE of Campbell Bay, Andaman and Nicobar island, India"
2010-03-17 21:10:51 IST,33.65,79.97,10,3.1[ML],"142km NE of Hanley, Jammu & Kashmir, India"
2010-03-18 02:35:40 IST,34.59,82.38,10,3.4[ML],"380km NE of Hanley, Jammu & Kashmir, India"
2010-03-18 13:22:28 IST,34.10,81.82,10,5.0[MB],"308km ENE of Hanley, Jammu & Kashmir, India"
2010-03-18 15:55:33 IST,36.11,70.61,33,4.4[ML],"110km S of Fayzabad, Afghanistan"
2010-03-21 01:45:06 IST,13.97,92.87,33,4.3[ML],"79km N of Diglipur, Andaman and Nicobar island, India"
2010-03-21 04:56:43 IST,30.35,80.30,10,3.2[ML],"74km ESE of Joshimath, Uttarakhand , India"
2010-03-21 13:19:38 IST,24.95,95.43,91,4.3[ML],"95km E of Ukhrul, Manipur, India"
2010-03-22 09:24:22 IST,28.72,76.57,10,2.2[ML],"15km NNW of Jhajjar, Haryana"
2010-03-23 11:55:33 IST,30.74,80.1,10,3.2[ML],"55km ENE of Joshimath, Uttarakhand , India"
2010-03-23 15:29:53 IST,33.98,75.38,10,3.8[ML],"7km ESE of Pahalgam, Jammu and Kashmir, India"
2010-03-23 16:23:27 IST,30.47,83.79,33,4.0[ML],"340km NNW of Kathmandu, Nepal"
2010-03-23 20:31:58 IST,38.3,74.28,33,4.8[MB],"354km ENE of Fayzabad, Afghanistan"
2010-03-23 21:21:16 IST,38.20,75.10,33,4.7[ML],"415km NNW of Kargil, Laddakh, India"
2010-03-23 23:16:44 IST,28.66,76.62,10,2.8[ML],"6km NNW of Jhajjar, Haryana"
2010-03-24 07:36:09 IST,32.58,92.64,10,5.5[MB],"547km NNW of Basar, Arunachal Pradesh, India"
2010-03-24 08:14:47 IST,32.68,92.95,10,5.6[MB],"548km NNW of Basar, Arunachal Pradesh, India"
2010-03-25 04:21:08 IST,36.6,71.73,33,4.4[ML],"118km ESE of Fayzabad, Afghanistan"
2010-03-25 08:03:32 IST,32.72,75.92,10,3.5[ML],"67km NW of Dharamshala, Himachal Pradesh, India"
2010-03-26 06:36:37 IST,37.53,72.33,33,4.1[ML],"164km ENE of Fayzabad, Afghanistan"
2010-03-27 02:26:20 IST,33.95,67.85,33,3.9[ML],"141km WSW of Kabul , Afghanistan"
2010-03-27 04:46:36 IST,36.26,70.34,33,4.1[ML],"95km S of Fayzabad, Afghanistan"
2010-03-27 22:05:57 IST,37.71,72.85,33,4.0[ML],"214km ENE of Fayzabad, Afghanistan"
2010-03-27 22:50:02 IST,13.64,92.75,14,4.0[ML],"48km NNW of Diglipur, Andaman and Nicobar island, India"
2010-03-29 00:49:20 IST,12.97,92.36,10,3.9[ML],"75km WSW of Diglipur, Andaman and Nicobar island, India"
2010-03-29 06:56:46 IST,36.26,69.77,33,4.0[ML],"116km SW of Fayzabad, Afghanistan"
2010-03-29 08:43:35 IST,30.87,76.51,15,2.7[ML],"29km WNW of Chandigarh, Chandigarh, India"
2010-03-29 18:04:28 IST,36.22,70.45,33,4.1[ML],"98km S of Fayzabad, Afghanistan"
2010-03-30 00:00:46 IST,29.62,69.88,10,4.2[ML],"378km WNW of Bikaner, Rajasthan, India"
2010-03-30 13:44:42 IST,36.21,71.9,33,4.0[ML],"155km SE of Fayzabad, Afghanistan"
2010-03-30 22:24:48 IST,13.64,92.67,33,6.4[MB],"53km NW of Diglipur, Andaman and Nicobar island, India"
2010-03-31 00:10:54 IST,35.48,69.32,33,4.1[ML],"103km N of Kabul , Afghanistan"
2010-03-31 02:03:37 IST,13.11,92.36,33,4.3[ML],"69km WSW of Diglipur, Andaman and Nicobar island, India"
2010-03-31 05:12:22 IST,34.25,73.38,10,3.3[ML],"70km NNE of Islamabad, Pakistan"
2010-03-31 12:51:10 IST,13.5,92.21,10,4.1[ML],"87km WNW of Diglipur, Andaman and Nicobar island, India"
2010-04-01 19:37:28 IST,29.96,69.19,33,5.0[ML],"455km WNW of Bikaner, Rajasthan, India"
2010-04-01 22:57:26 IST,24.95,98.44,37,4.2[MB],"358km SSE of Changlang, Arunachal Pradesh, India"
2010-04-03 01:11:38 IST,32.65,76.53,10,3.7[ML],"51km NNE of Dharamshala, Himachal Pradesh, India"
2010-04-03 20:20:01 IST,2.33,99.29,96,4.8[MB],"281km WSW of Kuala Lumpur, Malaysia"
2010-04-03 21:26:24 IST,35.61,69.36,33,3.8[ML],"118km N of Kabul , Afghanistan"
2010-04-03 21:35:23 IST,34.64,72.40,10,3.9[ML],"121km NNW of Islamabad, Pakistan"
2010-04-04 16:07:53 IST,38.49,75.31,33,4.2[ML],"443km N of Kargil, Laddakh, India"
2010-04-04 23:48:24 IST,31.44,77.14,10,2.7[ML],"26km SE of Mandi, Himachal Pradesh, India"
2010-04-05 00:34:13 IST,31.35,76.95,10,2.6[ML],"26km S of Mandi, Himachal Pradesh, India"
2010-04-05 20:26:07 IST,28.98,67.2,10,4.0[ML],"606km W of Bikaner, Rajasthan, India"
2010-04-06 06:13:26 IST,36.7,70.31,33,4.1[ML],"49km SSW of Fayzabad, Afghanistan"
2010-04-06 15:43:18 IST,36.31,70.42,33,4.2[ML],"88km S of Fayzabad, Afghanistan"
2010-04-06 18:26:41 IST,23.32,70.39,10,3.4[ML],"120km NNW of Rajkot, Gujarat, India"
2010-04-07 03:45:02 IST,2.44,97.1,33,7.0[MB],"515km W of Kuala Lumpur, Malaysia"
2010-04-07 05:05:32 IST,1.93,97.23,10,5.2[MB],"513km WSW of Kuala Lumpur, Malaysia"
2010-04-07 09:52:16 IST,2.63,96.76,33,5.0[MB],"550km W of Kuala Lumpur, Malaysia"
2010-04-07 12:35:51 IST,27.79,76.62,10,3.4[ML],"84km SSW of Gurugram, Haryana, India"
2010-04-07 14:52:31 IST,39.60,72.20,33,4.4[ML],"313km NNE of Fayzabad, Afghanistan"
2010-04-08 02:17:03 IST,38.16,73.5,33,3.8[ML],"285km ENE of Fayzabad, Afghanistan"
2010-04-08 16:18:02 IST,2.13,96.78,33,4.5[MB],"556km WSW of Kuala Lumpur, Malaysia"
