Origin_Time,Latitude,Longitude,Depth,Magnitude,Location
2002-10-27 16:58:11 IST,23.41,70.32,10,2.9[ML],"132km NNW of Rajkot, Gujarat, India"
2002-10-28 07:23:08 IST,30.7,79.99,10,3.4[ML],"44km ENE of Joshimath, Uttarakhand , India"
2002-10-29 16:31:44 IST,37.19,71.36,111,4.9[ML],"72km E of Fayzabad, Afghanistan"
2002-10-29 20:37:19 IST,31.26,77.8,10,2.6[MC],"62km ENE of Shimla, Himachal Pradesh, India"
2002-10-30 10:40:10 IST,28.77,77.7,23,2.1[ML],"39km NE of Noida, Uttar Pradesh, India"
2002-10-30 20:39:17 IST,20.75,91.26,33,4.3[ML],"278km S of Belonia, Tripura, India"
2002-10-30 23:37:18 IST,23.50,93.89,33,3.8[ML],"57km E of Champhai, Mizoram, India"
2002-10-31 03:57:30 IST,36.65,70.82,186,4.6[MB],"55km SSE of Fayzabad, Afghanistan"
2002-10-31 04:41:39 IST,32.96,75.81,33,2.4[MC],"82km E of Katra, Jammu and Kashmir, India"
2002-10-31 06:29:23 IST,28.80,76.95,22,2.1[ML],"32km NW of New Delhi, India"
2002-10-31 11:35:32 IST,35.85,69.40,33,3.6[ML],"145km N of Kabul , Afghanistan"
2002-11-01 00:43:11 IST,30.16,82.47,33,3.0[MC],"226km ENE of Pithoragarh, Uttarakhand, India"
2002-11-01 07:59:08 IST,39.79,72.85,33,4.8[MB],"348km ESE of Tashkent, Uzbekistan"
2002-11-02 03:39:26 IST,35.71,74.41,33,5.2[ML],"184km N of Srinagar, Jammu and Kashmir, India"
2002-11-02 04:31:45 IST,35.65,74.34,33,4.8[MB],"178km N of Gulmarg, Jammu and Kashmir, India"
2002-11-02 06:56:10 IST,2.82,96.9,30,5.9[MB],"532km W of Kuala Lumpur, Malaysia"
2002-11-02 08:03:24 IST,35.65,75.16,10,3.6[MC],"150km NW of Kargil, Laddakh, India"
2002-11-02 10:17:45 IST,12.76,92.81,33,5.5[MB],"59km SSW of Diglipur, Andaman and Nicobar island, India"
2002-11-02 10:51:40 IST,35.42,74.35,33,3.8[MC],"152km N of Gulmarg, Jammu and Kashmir, India"
2002-11-02 14:10:30 IST,35.50,74.23,33,4.1[ML],"162km N of Gulmarg, Jammu and Kashmir, India"
2002-11-02 14:38:40 IST,35.42,74.65,10,3.5[MC],"149km N of Srinagar, Jammu and Kashmir, India"
2002-11-02 15:16:46 IST,2.95,96.39,27,6.2[MS],"528km SSE of Campbell Bay, Andaman and Nicobar island, India"
2002-11-02 16:52:57 IST,35.51,74.57,33,3.5[MC],"159km N of Srinagar, Jammu and Kashmir, India"
2002-11-02 16:59:30 IST,35.42,74.37,33,3.6[MC],"152km N of Gulmarg, Jammu and Kashmir, India"
2002-11-02 17:22:53 IST,35.43,74.19,33,4.2[MC],"154km N of Gulmarg, Jammu and Kashmir, India"
2002-11-02 20:53:37 IST,35.46,74.26,33,4.8[MB],"157km N of Gulmarg, Jammu and Kashmir, India"
2002-11-03 00:31:55 IST,35.53,74.60,33,3.7[MC],"161km N of Srinagar, Jammu and Kashmir, India"
2002-11-03 01:28:26 IST,2.58,96.35,33,4.8[MB],"561km SSE of Campbell Bay, Andaman and Nicobar island, India"
2002-11-03 02:49:02 IST,35.32,74.55,33,3.5[MC],"139km N of Srinagar, Jammu and Kashmir, India"
2002-11-03 03:13:58 IST,35.56,74.49,33,4.1[MC],"166km N of Srinagar, Jammu and Kashmir, India"
2002-11-03 03:27:07 IST,21.28,76.36,10,3.3[MC],"93km NW of Akola,Maharashtra,India"
2002-11-03 04:56:34 IST,35.39,74.81,33,3.5[MC],"145km N of Srinagar, Jammu and Kashmir, India"
2002-11-03 05:25:56 IST,35.55,74.80,33,3.9[ML],"163km N of Srinagar, Jammu and Kashmir, India"
2002-11-03 05:33:03 IST,36.91,74.84,33,3.9[MC],"286km NNW of Kargil, Laddakh, India"
2002-11-03 06:36:56 IST,35.42,74.71,33,3.5[MC],"148km N of Srinagar, Jammu and Kashmir, India"
2002-11-03 06:54:54 IST,35.68,74.13,33,3.9[MC],"182km N of Gulmarg, Jammu and Kashmir, India"
2002-11-03 07:32:03 IST,35.61,74.73,33,3.5[MC],"169km N of Srinagar, Jammu and Kashmir, India"
2002-11-03 09:13:03 IST,37.59,74.9,33,4.3[ML],"355km NNW of Kargil, Laddakh, India"
2002-11-03 11:23:27 IST,35.49,74.21,25,3.5[MC],"161km N of Gulmarg, Jammu and Kashmir, India"
2002-11-03 11:41:29 IST,35.41,74.67,33,4.8[MB],"147km N of Srinagar, Jammu and Kashmir, India"
2002-11-03 12:15:28 IST,13.36,95.74,33,4.7[MB],"298km E of Diglipur, Andaman and Nicobar island, India"
2002-11-03 13:03:37 IST,35.55,74.55,33,5.3[MB],"164km N of Srinagar, Jammu and Kashmir, India"
2002-11-03 14:04:11 IST,35.65,74.80,295,3.9[MC],"172km NW of Kargil, Laddakh, India"
2002-11-03 14:15:01 IST,13.39,95.84,33,4.9[MB],"309km E of Diglipur, Andaman and Nicobar island, India"
2002-11-03 14:18:19 IST,35.17,74.97,33,3.7[MC],"121km N of Srinagar, Jammu and Kashmir, India"
2002-11-03 14:33:59 IST,36.20,76.65,33,3.7[MC],"188km NNE of Kargil, Laddakh, India"
2002-11-03 14:42:42 IST,13.8,95.75,33,4.2[MB],"305km ENE of Diglipur, Andaman and Nicobar island, India"
2002-11-03 18:20:28 IST,35.10,73.97,33,3.7[MC],"122km NNW of Gulmarg, Jammu and Kashmir, India"
2002-11-03 19:39:30 IST,35.60,74.71,33,3.4[ML],"168km N of Srinagar, Jammu and Kashmir, India"
2002-11-03 20:45:13 IST,17.47,73.89,3,1.7[ML],"93km NNW of Kolhapur, Maharashtra, India"
2002-11-04 00:13:59 IST,35.48,74.43,33,3.7[MC],"158km NNW of Srinagar, Jammu and Kashmir, India"
2002-11-04 01:58:38 IST,35.49,76.8,33,3.8[MC],"120km NNE of Kargil, Laddakh, India"
2002-11-04 02:47:56 IST,35.30,73.95,33,3.8[MC],"144km NNW of Gulmarg, Jammu and Kashmir, India"
2002-11-04 09:47:03 IST,35.72,74.79,33,3.9[MC],"178km NW of Kargil, Laddakh, India"
2002-11-04 10:48:52 IST,35.56,74.53,33,4.2[ML],"166km N of Srinagar, Jammu and Kashmir, India"
2002-11-04 11:10:31 IST,35.62,75.7,33,4.1[MC],"125km NNW of Kargil, Laddakh, India"
2002-11-04 11:17:43 IST,35.37,74.53,33,4.3[MC],"145km N of Srinagar, Jammu and Kashmir, India"
2002-11-04 11:44:50 IST,35.42,74.24,33,3.8[MC],"153km N of Gulmarg, Jammu and Kashmir, India"
2002-11-04 16:29:37 IST,28.62,82.24,33,4.2[ML],"203km N of Ayodhya, Uttar Pradesh, India"
2002-11-04 23:34:54 IST,35.46,73.83,33,3.7[MC],"164km NNW of Gulmarg, Jammu and Kashmir, India"
2002-11-05 01:19:11 IST,35.36,74.27,33,4.2[ML],"146km N of Gulmarg, Jammu and Kashmir, India"
2002-11-05 03:33:44 IST,35.51,74.1,10,4.3[MC],"164km N of Gulmarg, Jammu and Kashmir, India"
2002-11-05 03:50:41 IST,35.49,74.50,33,3.9[ML],"158km N of Srinagar, Jammu and Kashmir, India"
2002-11-05 04:00:37 IST,35.54,74.59,33,4.6[MB],"163km N of Srinagar, Jammu and Kashmir, India"
2002-11-05 05:35:15 IST,35.56,73.93,33,3.6[MC],"173km NNW of Gulmarg, Jammu and Kashmir, India"
2002-11-05 12:37:45 IST,34.56,73.15,33,3.5[MC],"97km N of Islamabad, Pakistan"
2002-11-05 17:29:38 IST,35.29,74.12,33,4.0[ML],"140km N of Gulmarg, Jammu and Kashmir, India"
2002-11-05 17:47:46 IST,35.67,74.89,33,4.6[MB],"168km NW of Kargil, Laddakh, India"
2002-11-05 22:26:48 IST,35.40,75.24,33,3.5[MC],"124km NW of Kargil, Laddakh, India"
2002-11-05 23:47:08 IST,23.54,70.5,13,3.0[ML],"140km NNW of Rajkot, Gujarat, India"
2002-11-06 05:09:42 IST,31.28,86.87,10,4.9[MB],"423km NNE of Kathmandu, Nepal"
2002-11-06 06:16:10 IST,35.53,75.50,33,3.5[MC],"123km NNW of Kargil, Laddakh, India"
2002-11-06 07:42:00 IST,28.97,76.85,10,2.9[MC],"25km ENE of Rohtak, Haryana, India"
2002-11-06 12:08:13 IST,23.43,70.4,20,3.1[ML],"131km NNW of Rajkot, Gujarat, India"
2002-11-06 17:46:12 IST,35.5,74.95,33,3.4[MC],"150km NW of Kargil, Laddakh, India"
2002-11-06 18:01:45 IST,35.47,74.81,33,3.5[MC],"154km N of Srinagar, Jammu and Kashmir, India"
2002-11-07 01:47:15 IST,18.76,72.28,4,1.8[MC],"72km WSW of Mumbai, India"
2002-11-07 15:09:03 IST,39.17,72.9,33,4.4[MB],"308km NE of Fayzabad, Afghanistan"
2002-11-08 01:45:41 IST,35.52,74.8,33,3.7[MC],"159km N of Srinagar, Jammu and Kashmir, India"
2002-11-08 07:45:47 IST,35.31,74.60,33,3.8[MC],"137km N of Srinagar, Jammu and Kashmir, India"
2002-11-08 07:52:27 IST,35.48,74.88,33,4.6[MB],"153km NW of Kargil, Laddakh, India"
2002-11-08 08:42:10 IST,35.86,74.30,33,4.5[MB],"201km N of Gulmarg, Jammu and Kashmir, India"
2002-11-08 11:01:52 IST,34.92,73.90,10,3.4[MC],"106km NNW of Gulmarg, Jammu and Kashmir, India"
2002-11-08 19:16:03 IST,35.39,74.76,33,4.0[MC],"145km N of Srinagar, Jammu and Kashmir, India"
2002-11-08 19:26:12 IST,23.48,70.32,14,2.6[ML],"139km NNW of Rajkot, Gujarat, India"
2002-11-09 01:47:48 IST,28.96,76.82,2,2.5[ML],"22km ENE of Rohtak, Haryana, India"
2002-11-09 12:55:46 IST,23.43,70.23,14,3.3[ML],"138km NNW of Rajkot, Gujarat, India"
2002-11-09 17:28:48 IST,35.7,74.75,10,3.3[MC],"179km NW of Kargil, Laddakh, India"
2002-11-09 19:41:43 IST,35.42,73.97,10,3.7[MC],"157km NNW of Gulmarg, Jammu and Kashmir, India"
2002-11-10 08:48:58 IST,34.82,80.91,33,4.7[MB],"298km NE of Hanley, Jammu & Kashmir, India"
2002-11-10 13:26:05 IST,23.76,70.51,22,2.8[ML],"164km N of Rajkot, Gujarat, India"
2002-11-10 14:12:59 IST,23.75,69.94,3,2.9[ML],"183km NNW of Rajkot, Gujarat, India"
2002-11-11 03:23:56 IST,17.11,93.97,10,4.8[MB],"235km W of Yangon, Myanmar"
2002-11-11 07:51:16 IST,23.67,70.38,15,3.5[MC],"157km NNW of Rajkot, Gujarat, India"
2002-11-13 03:41:46 IST,17.19,73.84,15,2.2[MC],"68km NW of Kolhapur, Maharashtra, India"
2002-11-13 03:42:34 IST,17.21,73.69,5,1.9[ML],"81km NW of Kolhapur, Maharashtra, India"
2002-11-13 21:23:09 IST,3.1,96.9,39,5.1[MS],"531km W of Kuala Lumpur, Malaysia"
2002-11-14 03:42:02 IST,36.13,71.32,33,4.1[MC],"127km SSE of Fayzabad, Afghanistan"
2002-11-14 07:06:27 IST,32.54,75.80,33,2.4[MC],"60km NW of Dharamshala, Himachal Pradesh, India"
2002-11-14 08:29:22 IST,27.64,92.38,33,4.5[MB],"50km E of Tawang, Arunachal Pradesh, India"
2002-11-14 14:50:44 IST,23.92,70.16,5,3.6[ML],"191km NNW of Rajkot, Gujarat, India"
2002-11-14 20:24:11 IST,17.23,73.76,10,2.4[MC],"77km NW of Kolhapur, Maharashtra, India"
2002-11-15 01:19:17 IST,23.28,70.19,10,4.2[MC],"125km NNW of Rajkot, Gujarat, India"
2002-11-15 16:53:49 IST,28.36,76.98,10,2.0[ML],"12km SSW of Gurugram, Haryana, India"
2002-11-15 22:31:50 IST,17.23,73.73,11,1.6[ML],"79km NW of Kolhapur, Maharashtra, India"
2002-11-16 14:22:21 IST,30.1,90.83,10,5.2[MB],"298km NNW of Tawang, Arunachal Pradesh, India"
2002-11-16 15:14:51 IST,30.30,90.84,10,4.8[MB],"319km NNW of Tawang, Arunachal Pradesh, India"
2002-11-16 23:23:10 IST,17.19,93.66,33,4.6[MB],"269km W of Yangon, Myanmar"
2002-11-16 23:34:44 IST,29.91,90.35,10,4.1[ML],"280km NNE of Thimphu, Bhutan"
2002-11-17 04:09:18 IST,26.25,91.11,20,4.0[ML],"63km W of Guwahati, Assam, India"
2002-11-17 06:22:28 IST,28.62,87.28,33,3.4[ML],"166km NW of Yuksom, Sikkim, India"
2002-11-18 03:13:43 IST,31.66,77.98,14,2.9[MC],"88km ESE of Kullu, Himachal Pradesh, India"
2002-11-19 10:00:15 IST,35.83,74.31,251,3.8[MC],"198km N of Gulmarg, Jammu and Kashmir, India"
2002-11-19 21:54:51 IST,22.18,74.56,33,2.7[ML],"146km WSW of Indore, Madhya Pradesh, India"
2002-11-20 04:47:25 IST,23.49,70.35,11,3.1[ML],"139km NNW of Rajkot, Gujarat, India"
2002-11-20 07:16:10 IST,33.8,76.8,10,2.8[MC],"58km SW of Alchi(Leh),Jammu & Kashmir,India"
2002-11-20 13:21:15 IST,23.45,70.27,10,3.0[ML],"138km NNW of Rajkot, Gujarat, India"
2002-11-21 03:02:26 IST,35.78,74.37,33,5.6[MB],"192km N of Gulmarg, Jammu and Kashmir, India"
2002-11-21 03:58:26 IST,36.17,75.32,15,3.9[MC],"194km NNW of Kargil, Laddakh, India"
2002-11-21 04:20:29 IST,35.34,74.38,33,4.0[MC],"143km N of Gulmarg, Jammu and Kashmir, India"
2002-11-21 04:57:59 IST,29.63,81.64,33,4.0[ML],"137km E of Pithoragarh, Uttarakhand, India"
2002-11-21 05:22:08 IST,35.99,77.9,33,3.8[MC],"206km N of Leh, Laddakh, India"
2002-11-21 05:32:17 IST,35.72,75.23,33,4.1[MC],"153km NNW of Kargil, Laddakh, India"
2002-11-21 06:09:34 IST,36.32,75.52,33,3.8[MC],"204km NNW of Kargil, Laddakh, India"
2002-11-21 08:46:22 IST,35.28,74.53,33,4.1[ML],"135km N of Srinagar, Jammu and Kashmir, India"
2002-11-21 09:09:05 IST,35.26,74.64,33,3.7[MC],"131km N of Srinagar, Jammu and Kashmir, India"
2002-11-21 10:53:16 IST,23.45,70.46,15,3.7[MC],"132km NNW of Rajkot, Gujarat, India"
2002-11-21 11:46:57 IST,35.45,74.65,33,3.5[MC],"152km N of Srinagar, Jammu and Kashmir, India"
2002-11-21 11:53:55 IST,35.50,74.35,33,3.6[MC],"161km N of Gulmarg, Jammu and Kashmir, India"
2002-11-21 12:43:02 IST,35.24,74.2,33,3.4[MC],"133km N of Gulmarg, Jammu and Kashmir, India"
2002-11-21 13:53:27 IST,35.31,74.11,33,3.9[MC],"142km N of Gulmarg, Jammu and Kashmir, India"
2002-11-21 18:57:33 IST,36.39,76.54,33,3.7[MC],"207km N of Kargil, Laddakh, India"
2002-11-21 20:15:11 IST,36.55,75.24,33,3.9[MC],"236km NNW of Kargil, Laddakh, India"
2002-11-21 20:18:58 IST,35.42,74.68,33,3.6[MC],"149km N of Srinagar, Jammu and Kashmir, India"
2002-11-21 21:04:07 IST,36.21,70.10,196,4.0[MB],"106km SSW of Fayzabad, Afghanistan"
2002-11-21 22:34:06 IST,36.39,75.42,33,3.8[MC],"214km NNW of Kargil, Laddakh, India"
2002-11-21 23:16:50 IST,36.13,75.17,33,3.8[MC],"195km NNW of Kargil, Laddakh, India"
2002-11-21 23:41:40 IST,36.65,75.9,33,3.8[MC],"234km N of Kargil, Laddakh, India"
2002-11-22 01:03:50 IST,24.66,94.9,37,3.9[ML],"52km SE of Ukhrul, Manipur, India"
2002-11-22 01:04:10 IST,17.44,73.81,1,2.7[MC],"93km NNW of Kolhapur, Maharashtra, India"
2002-11-22 04:36:07 IST,36.25,76.34,33,3.8[MC],"189km N of Kargil, Laddakh, India"
2002-11-22 12:40:50 IST,35.50,75.1,33,4.4[MB],"141km NW of Kargil, Laddakh, India"
2002-11-22 14:40:07 IST,23.69,70.32,15,2.3[ML],"161km NNW of Rajkot, Gujarat, India"
2002-11-22 14:42:14 IST,33.29,73.40,33,4.1[MC],"54km SE of Islamabad, Pakistan"
2002-11-22 15:20:54 IST,18.73,79.31,5,3.3[MC],"37km NNE of Karimnagar, Telangana, India"
2002-11-22 18:14:36 IST,23.9,69.71,15,2.1[ML],"199km NNE of Dwarka, Gujarat, India"
2002-11-22 21:11:51 IST,35.42,74.44,33,3.5[ML],"152km NNW of Srinagar, Jammu and Kashmir, India"
2002-11-22 21:55:58 IST,36.35,76.70,33,3.7[MC],"206km NNE of Kargil, Laddakh, India"
2002-11-23 01:38:52 IST,35.11,77.38,33,3.5[MC],"101km N of Alchi(Leh),Jammu & Kashmir,India"
2002-11-23 07:32:53 IST,38.6,73.97,33,4.5[MC],"343km ENE of Fayzabad, Afghanistan"
2002-11-23 11:05:17 IST,35.32,74.19,33,3.4[MC],"142km N of Gulmarg, Jammu and Kashmir, India"
2002-11-24 01:32:49 IST,33.45,71.40,33,4.5[ML],"154km W of Islamabad, Pakistan"
2002-11-24 06:26:03 IST,36.37,76.32,33,3.7[MC],"202km N of Kargil, Laddakh, India"
2002-11-24 15:08:54 IST,35.51,74.60,33,3.9[MC],"159km N of Srinagar, Jammu and Kashmir, India"
2002-11-24 17:26:37 IST,33.63,71.73,33,3.8[MC],"122km W of Islamabad, Pakistan"
2002-11-24 17:33:10 IST,18.19,76.46,10,2.6[ML],"180km WSW of Nizamabad, Telangana, India"
2002-11-24 18:27:02 IST,35.26,74.56,33,4.6[MB],"132km N of Srinagar, Jammu and Kashmir, India"
2002-11-24 19:02:47 IST,35.33,74.44,33,4.5[ML],"142km NNW of Srinagar, Jammu and Kashmir, India"
2002-11-24 20:27:55 IST,35.7,73.60,33,3.6[MC],"197km NNW of Gulmarg, Jammu and Kashmir, India"
2002-11-24 23:05:47 IST,35.97,68.93,34,4.9[MC],"159km N of Kabul , Afghanistan"
2002-11-25 00:28:11 IST,35.18,74.29,33,4.4[MB],"126km N of Gulmarg, Jammu and Kashmir, India"
2002-11-25 01:33:38 IST,17.39,73.78,4,2.8[MC],"90km NNW of Kolhapur, Maharashtra, India"
2002-11-25 02:24:31 IST,34.20,76.94,33,3.1[MC],"22km W of Alchi(Leh),Jammu & Kashmir,India"
2002-11-25 11:41:05 IST,30.90,99.92,33,4.7[MB],"473km NE of Changlang, Arunachal Pradesh, India"
2002-11-25 11:47:10 IST,35.10,71.90,33,3.8[MC],"189km NW of Islamabad, Pakistan"
2002-11-25 16:36:34 IST,35.39,74.32,33,4.5[MB],"149km N of Gulmarg, Jammu and Kashmir, India"
2002-11-26 10:23:01 IST,34.49,78.27,33,3.9[ML],"73km ENE of Leh, Laddakh, India"
2002-11-27 11:47:41 IST,35.93,75.75,33,3.6[MC],"157km NNW of Kargil, Laddakh, India"
2002-11-28 02:43:38 IST,12.91,93.18,33,4.5[MB],"44km SSE of Diglipur, Andaman and Nicobar island, India"
2002-11-28 11:58:31 IST,33.40,76.2,33,2.5[MC],"106km SE of Pahalgam, Jammu and Kashmir, India"
2002-11-28 15:08:06 IST,12.88,93.20,33,4.4[ML],"48km SSE of Diglipur, Andaman and Nicobar island, India"
2002-11-28 15:24:57 IST,38.64,72.11,33,4.9[MC],"219km NE of Fayzabad, Afghanistan"
2002-11-28 19:37:50 IST,36.48,70.89,100,4.5[ML],"75km SSE of Fayzabad, Afghanistan"
2002-11-29 00:59:51 IST,31.54,77.9,5,2.4[MC],"84km NE of Shimla, Himachal Pradesh, India"
2002-11-29 09:23:18 IST,35.32,74.53,33,3.5[MC],"139km N of Srinagar, Jammu and Kashmir, India"
2002-11-29 15:45:53 IST,17.95,78.80,10,3.4[MC],"64km SSW of Karimnagar, Telangana, India"
2002-11-29 18:35:43 IST,35.69,78.30,33,3.8[MC],"183km NNE of Leh, Laddakh, India"
2002-11-29 22:19:08 IST,29.68,90.40,10,4.8[MB],"256km NNE of Thimphu, Bhutan"
2002-11-30 00:39:11 IST,33.74,71.49,19,3.7[MC],"144km W of Islamabad, Pakistan"
2002-11-30 04:09:31 IST,23.37,70.17,5,4.0[ML],"135km NNW of Rajkot, Gujarat, India"
2002-11-30 07:41:23 IST,6.34,88.91,103,4.3[ML],"556km W of Campbell Bay, Andaman and Nicobar island, India"
2002-11-30 08:22:02 IST,28.91,95.5,38,5.2[MB],"88km NNE of Pangin, Arunachal Pradesh, India"
2002-11-30 09:37:09 IST,2.89,96.21,33,5.5[MB],"524km SSE of Campbell Bay, Andaman and Nicobar island, India"
2002-11-30 21:02:38 IST,32.37,76.74,10,2.5[MC],"42km ENE of Dharamshala, Himachal Pradesh, India"
2002-12-01 04:24:50 IST,32.58,76.92,15,3.0[MC],"45km NW of Manali, Himachal Pradesh, India"
2002-12-01 09:29:11 IST,38.28,73.16,124,4.4[ML],"264km ENE of Fayzabad, Afghanistan"
2002-12-01 13:03:18 IST,20.71,73.62,1,3.1[MC],"81km NNW of Nashik, Maharashtra, India"
2002-12-02 06:14:54 IST,20.43,72.97,26,2.2[MC],"83km S of Surat, Gujarat, India"
2002-12-02 06:27:32 IST,36.64,71.1,150,4.6[MB],"70km SE of Fayzabad, Afghanistan"
2002-12-03 12:06:15 IST,33.46,71.50,10,3.7[MC],"145km W of Islamabad, Pakistan"
2002-12-03 15:57:21 IST,37.27,71.40,111,4.1[MB],"77km ENE of Fayzabad, Afghanistan"
2002-12-03 18:19:16 IST,29.15,89.50,19,3.4[MC],"178km NNE of Lachung, Sikkim, India"
2002-12-03 22:02:07 IST,37.4,71.40,33,4.4[MC],"82km ENE of Fayzabad, Afghanistan"
2002-12-04 02:49:24 IST,36.31,76.44,33,3.7[MC],"197km N of Kargil, Laddakh, India"
2002-12-04 14:34:25 IST,23.36,70.47,11,3.0[ML],"122km NNW of Rajkot, Gujarat, India"
2002-12-04 16:00:14 IST,36.33,70.64,76,4.5[MB],"86km S of Fayzabad, Afghanistan"
2002-12-04 17:00:58 IST,19.44,94.14,56,5.7[MB],"306km SW of Ywangan, Myanmar"
2002-12-04 19:32:38 IST,23.43,70.29,5,2.9[ML],"135km NNW of Rajkot, Gujarat, India"
2002-12-05 00:54:16 IST,12.96,93.1,66,4.3[ML],"36km SSE of Diglipur, Andaman and Nicobar island, India"
2002-12-06 10:34:38 IST,19.1,95.84,33,4.7[MB],"237km SSW of Ywangan, Myanmar"
2002-12-06 14:40:03 IST,23.58,70.33,5,2.7[ML],"149km NNW of Rajkot, Gujarat, India"
2002-12-06 14:52:57 IST,20.85,91.66,33,4.0[ML],"267km S of Belonia, Tripura, India"
2002-12-06 15:06:36 IST,20.49,73.29,10,2.5[MC],"75km NW of Nashik, Maharashtra, India"
2002-12-06 15:07:58 IST,35.74,76.69,10,3.8[MC],"141km NNE of Kargil, Laddakh, India"
2002-12-06 16:49:14 IST,22.60,69.49,10,2.9[ML],"66km NE of Dwarka, Gujarat, India"
2002-12-08 23:42:25 IST,31.42,77.18,13,2.8[MC],"31km SE of Mandi, Himachal Pradesh, India"
2002-12-09 01:48:19 IST,25.87,90.38,19,2.8[MC],"43km NNE of Tura, Meghalaya, India"
2002-12-09 03:05:45 IST,35.31,74.6,33,3.5[MC],"137km N of Srinagar, Jammu and Kashmir, India"
2002-12-09 07:13:37 IST,28.62,76.90,3,1.5[ML],"21km NW of Gurugram, Haryana, India"
2002-12-09 07:29:46 IST,28.57,76.93,5,1.9[ML],"15km NW of Gurugram, Haryana, India"
2002-12-09 08:28:07 IST,36.19,69.43,200,4.7[MC],"142km SW of Fayzabad, Afghanistan"
2002-12-09 13:35:49 IST,20.70,94.41,33,4.4[MC],"208km SW of Burma, Myanmar"
2002-12-09 19:23:43 IST,32.42,78.92,33,2.6[MC],"29km S of Hanley, Jammu & Kashmir, India"
2002-12-10 08:45:58 IST,36.27,74.17,33,3.9[MC],"247km N of Gulmarg, Jammu and Kashmir, India"
2002-12-10 13:51:39 IST,35.35,73.92,20,4.0[MC],"150km NNW of Gulmarg, Jammu and Kashmir, India"
2002-12-10 18:06:27 IST,36.38,74.80,33,3.8[MC],"236km NNW of Kargil, Laddakh, India"
2002-12-11 01:16:51 IST,32.32,71.96,10,3.5[MC],"182km SW of Islamabad, Pakistan"
2002-12-11 06:16:54 IST,36.76,74.36,33,4.0[MC],"293km NNW of Kargil, Laddakh, India"
2002-12-12 08:29:02 IST,23.35,70.23,11,2.8[ML],"130km NNW of Rajkot, Gujarat, India"
2002-12-12 23:35:13 IST,23.21,94.7,33,3.0[ML],"142km E of Champhai, Mizoram, India"
2002-12-13 07:15:41 IST,9.35,94.26,34,3.1[MC],"263km N of Campbell Bay, Andaman and Nicobar island, India"
2002-12-14 03:23:29 IST,34.61,71.57,33,3.8[MC],"170km NW of Islamabad, Pakistan"
2002-12-14 18:11:06 IST,31.64,77.16,10,2.8[MC],"23km ENE of Mandi, Himachal Pradesh, India"
2002-12-14 18:57:29 IST,39.74,97.44,22,5.6[MB],"1180km SW of Ulaanbaatar, Mongolia"
2002-12-14 21:58:12 IST,38.54,74.66,33,4.6[MC],"394km ENE of Fayzabad, Afghanistan"
2002-12-15 07:00:10 IST,28.93,76.78,10,3.4[MC],"17km ENE of Rohtak, Haryana, India"
2002-12-16 00:16:05 IST,39.25,74.83,33,4.8[MB],"403km S of Bishkek, Kyrgyzstan"
2002-12-16 11:13:34 IST,36.29,75.80,10,3.8[MC],"195km N of Kargil, Laddakh, India"
2002-12-17 02:38:20 IST,28.78,77.11,10,1.5[ML],"20km NNW of New Delhi, India"
2002-12-17 15:58:03 IST,33.28,75.44,10,3.4[ML],"57km NE of Katra, Jammu and Kashmir, India"
2002-12-18 19:07:02 IST,32.76,71.14,33,3.5[MC],"205km WSW of Islamabad, Pakistan"
2002-12-19 03:20:14 IST,39.74,75.47,22,5.0[MB],"356km SSE of Bishkek, Kyrgyzstan"
2002-12-19 20:53:35 IST,36.23,71.91,476,4.6[MC],"155km SE of Fayzabad, Afghanistan"
2002-12-19 21:43:06 IST,34.64,70.93,33,4.3[MC],"157km E of Kabul , Afghanistan"
2002-12-20 00:28:58 IST,35.73,74.20,33,4.9[ML],"187km N of Gulmarg, Jammu and Kashmir, India"
2002-12-20 03:51:37 IST,35.36,74.54,100,5.0[MB],"143km N of Srinagar, Jammu and Kashmir, India"
2002-12-20 04:47:44 IST,36.73,72.50,33,4.3[MC],"178km ESE of Fayzabad, Afghanistan"
2002-12-20 05:25:26 IST,34.69,72.24,15,3.6[MC],"134km NW of Islamabad, Pakistan"
2002-12-20 08:24:47 IST,36.14,75.48,33,3.6[MC],"186km NNW of Kargil, Laddakh, India"
2002-12-20 09:38:15 IST,35.26,74.45,33,3.7[MC],"134km NNW of Srinagar, Jammu and Kashmir, India"
2002-12-20 16:33:58 IST,19.81,70.91,20,3.0[MC],"221km WNW of Mumbai, India"
2002-12-21 00:28:23 IST,36.84,71.8,215,4.6[MC],"114km ESE of Fayzabad, Afghanistan"
2002-12-21 04:41:03 IST,28.29,69.17,10,3.9[ML],"407km W of Bikaner, Rajasthan, India"
2002-12-21 19:54:45 IST,33.41,75.15,33,3.0[MC],"50km NNE of Katra, Jammu and Kashmir, India"
2002-12-22 01:40:29 IST,32.78,71.38,33,3.7[MC],"184km WSW of Islamabad, Pakistan"
2002-12-22 04:01:12 IST,13.19,93.10,4,2.8[MC],"15km ESE of Diglipur, Andaman and Nicobar island, India"
2002-12-22 18:57:38 IST,35.29,73.98,33,3.6[MC],"142km NNW of Gulmarg, Jammu and Kashmir, India"
2002-12-22 20:56:58 IST,23.42,70.31,15,3.4[MC],"134km NNW of Rajkot, Gujarat, India"
2002-12-23 00:43:03 IST,29.36,88.90,66,3.8[ML],"186km N of Lachung, Sikkim, India"
