Origin_Time,Latitude,Longitude,Depth,Magnitude,Location
2019-10-16 03:10:00 IST,1.9,96.81,10,4.3[MW],"559km WSW of Kuala Lumpur, Malaysia"
2019-10-16 07:16:33 IST,6.32,93.76,50,4.1[MW],"78km S of Campbell Bay, Andaman and Nicobar island, India"
2019-10-16 07:48:11 IST,1.24,96.98,19,4.8[ML],"564km WSW of Kuala Lumpur, Malaysia"
2019-10-16 13:00:39 IST,1.21,97.33,32,4.5[MW],"529km WSW of Kuala Lumpur, Malaysia"
2019-10-17 00:15:46 IST,23.18,94.16,23,4.3[ML],"90km ESE of Champhai, Mizoram, India"
2019-10-17 08:35:27 IST,35.38,77.95,33,3.9[ML],"140km NNE of Leh, Laddakh, India"
2019-10-17 21:16:59 IST,31.18,78.81,14,3.1[MW],"61km NE of Uttarkashi, Uttarakhand, India"
2019-10-18 16:02:56 IST,32.92,73.59,20,4.5[ML],"84km SW of Rajouri, Jammu and Kashmir"
2019-10-18 20:15:26 IST,18.79,99.39,24,3.7[ML],"290km SSE of Hkolam ,Myanmar"
2019-10-18 22:18:05 IST,23.15,94.27,29,4.8[ML],"102km ESE of Champhai, Mizoram, India"
2019-10-19 06:36:17 IST,28.46,76.57,6,3.3[ML],"18km SSW of Jhajjar, Haryana"
2019-10-19 08:25:08 IST,26.72,95.16,24,3.7[ML],"78km NE of Mokokchung, Nagaland, India"
2019-10-19 16:41:57 IST,3.44,92.76,30,4.7[ML],"416km SSW of Campbell Bay, Andaman and Nicobar island, India"
2019-10-19 19:05:40 IST,22.62,93.36,45,4.1[ML],"93km S of Champhai, Mizoram, India"
2019-10-20 14:14:57 IST,36.17,69.78,135,4.0[ML],"124km SSW of Fayzabad, Afghanistan"
2019-10-20 18:42:23 IST,25.19,96.98,10,4.1[ML],"253km E of Ukhrul, Manipur, India"
2019-10-21 13:11:49 IST,3.60,64.18,7,4.9[MW],"1037km W of Male, Maldives"
2019-10-21 17:41:00 IST,6.44,60.40,10,4.2[MW],"1346km NNE of Victoria, Seychelles"
2019-10-21 17:44:35 IST,6.85,60.20,10,4.2[MW],"1379km NNE of Victoria, Seychelles"
2019-10-21 18:47:34 IST,6.67,60.30,10,4.3[MW],"1365km NNE of Victoria, Seychelles"
2019-10-21 20:20:18 IST,3.50,64.11,10,4.4[MW],"1045km W of Male, Maldives"
2019-10-21 22:56:39 IST,33.53,81.51,14,4.0[ML],"254km ENE of Hanley, Jammu & Kashmir, India"
2019-10-22 06:36:03 IST,8.5,94.46,172,4.6[ML],"176km NNE of Campbell Bay, Andaman and Nicobar island, India"
2019-10-22 07:00:21 IST,19.32,95.75,10,4.8[MW],"216km SSW of Ywangan, Myanmar"
2019-10-22 18:49:23 IST,36.14,78.24,35,4.2[ML],"229km NNE of Leh, Laddakh, India"
2019-10-22 22:11:36 IST,37.90,92.11,10,4.0[ML],"1124km NNW of Pangin, Arunachal Pradesh, India"
2019-10-23 21:57:56 IST,20,72.94,5,2.9[ML],"88km W of Nashik, Maharashtra, India"
2019-10-24 06:17:23 IST,1.66,97.7,51,4.5[MW],"472km WSW of Kuala Lumpur, Malaysia"
2019-10-25 07:26:15 IST,36.51,71.23,235,4.0[ML],"89km SE of Fayzabad, Afghanistan"
2019-10-25 13:18:06 IST,36.44,70.30,218,4.0[ML],"76km SSW of Fayzabad, Afghanistan"
2019-10-26 08:48:21 IST,20.1,72.97,9,2.7[ML],"86km W of Nashik, Maharashtra, India"
2019-10-26 09:53:57 IST,37.29,71.60,109,4.0[ML],"95km ENE of Fayzabad, Afghanistan"
2019-10-26 16:24:11 IST,30.61,87.34,10,4.0[ML],"352km NNW of Lachung, Sikkim, India"
2019-10-26 22:33:59 IST,36.51,71.14,242,4.3[ML],"84km SE of Fayzabad, Afghanistan"
2019-10-27 17:33:22 IST,37.28,71.92,142,4.2[ML],"123km E of Fayzabad, Afghanistan"
2019-10-29 09:25:11 IST,36.77,71.34,179,4.0[ML],"79km ESE of Fayzabad, Afghanistan"
2019-10-29 11:31:47 IST,32.72,76.45,4,3.4[ML],"57km NNE of Dharamshala, Himachal Pradesh, India"
2019-10-30 03:17:30 IST,20.5,71.99,20,3.4[ML],"114km SW of Surat, Gujarat, India"
2019-10-30 16:34:45 IST,36.74,75.63,10,4.2[ML],"247km N of Kargil, Laddakh, India"
2019-10-30 17:56:24 IST,37.27,71.59,108,4.2[ML],"94km ENE of Fayzabad, Afghanistan"
2019-10-31 12:45:02 IST,31.51,76.96,18,3.4[ML],"9km SSE of Mandi, Himachal Pradesh, India"
2019-10-31 18:14:15 IST,36.1,69.76,126,4.1[ML],"131km SSW of Fayzabad, Afghanistan"
2019-11-02 04:06:12 IST,35.48,89.12,10,4.3[Mb],"867km N of Lachung, Sikkim, India"
2019-11-02 05:43:31 IST,36.37,70.17,308,3.9[ML],"88km SSW of Fayzabad, Afghanistan"
2019-11-02 21:52:43 IST,37.76,72.70,200,4.2[ML],"203km ENE of Fayzabad, Afghanistan"
2019-11-03 02:00:02 IST,26.49,93.37,16,3.2[ML],"60km ESE of Tezpur, Assam, India"
2019-11-03 04:39:47 IST,20.2,72.80,18,3.1[ML],"105km WNW of Nashik, Maharashtra, India"
2019-11-03 15:19:55 IST,3.64,96.18,20,4.5[Mb],"451km SE of Campbell Bay, Andaman and Nicobar island, India"
2019-11-03 18:10:59 IST,36.45,70.55,150,4.8[Mb],"72km S of Fayzabad, Afghanistan"
2019-11-03 21:09:52 IST,36.51,69.87,250,4.2[ML],"89km SW of Fayzabad, Afghanistan"
2019-11-05 15:20:39 IST,36.19,75.87,38,3.9[ML],"183km N of Kargil, Laddakh, India"
2019-11-05 15:49:34 IST,24.31,93.57,59,3.8[MW],"29km SW of Moirang, Manipur, India"
2019-11-05 19:14:07 IST,37.70,71.89,110,4.0[ML],"135km ENE of Fayzabad, Afghanistan"
2019-11-06 02:22:23 IST,36.38,70.21,212,5.2[ML],"85km SSW of Fayzabad, Afghanistan"
2019-11-06 18:53:18 IST,36.50,68.86,50,4.1[MW],"164km WSW of Fayzabad, Afghanistan"
2019-11-06 19:12:31 IST,28.72,77.45,5,3.0[ML],"21km NNE of Noida, Uttar Pradesh, India"
2019-11-07 02:26:57 IST,28.7,95.39,10,3.1[ML],"63km N of Pangin, Arunachal Pradesh, India"
2019-11-07 06:42:53 IST,38.9,72.93,140,4.3[Mb],"289km NE of Fayzabad, Afghanistan"
2019-11-08 15:59:43 IST,36.70,70.32,200,4.3[ML],"49km SSW of Fayzabad, Afghanistan"
2019-11-08 21:46:10 IST,26.74,95.46,40,3.3[MW],"97km SE of Dibrugarh, Assam, India"
2019-11-09 12:46:53 IST,26.48,95.83,47,3.5[ML],"132km E of Mokokchung, Nagaland, India"
2019-11-09 13:07:36 IST,24.64,92.42,20,3.4[MW],"39km NE of Dharmanagar, Tripura, India"
2019-11-09 19:47:01 IST,1.97,96.73,30,4.6[Mb],"565km WSW of Kuala Lumpur, Malaysia"
2019-11-10 02:15:14 IST,38.1,73.17,200,3.3[ML],"256km ENE of Fayzabad, Afghanistan"
2019-11-10 02:54:39 IST,32.98,73.40,10,3.4[ML],"84km SSE of Islamabad, Pakistan"
2019-11-10 13:54:04 IST,36.45,70.53,232,3.7[ML],"72km S of Fayzabad, Afghanistan"
2019-11-12 07:30:28 IST,29.92,80.22,10,4.2[ML],"37km N of Pithoragarh, Uttarakhand, India"
2019-11-12 17:12:49 IST,0.83,97.75,20,5.0[Mb],"507km WSW of Kuala Lumpur, Malaysia"
2019-11-12 19:31:41 IST,38.41,70,10,3.9[ML],"106km E of Dushanbe, Tajikistan"
2019-11-12 20:54:15 IST,16.55,96.70,10,3.8[ML],"64km ESE of Rangoon, Myanmar"
2019-11-13 01:07:17 IST,25.77,90.39,10,3.1[ML],"34km NNE of Tura, Meghalaya, India"
2019-11-13 01:51:34 IST,32.67,76.54,6,2.4[MW],"54km NNE of Dharamshala, Himachal Pradesh, India"
2019-11-13 10:58:58 IST,36.58,70.51,238,4.0[ML],"57km S of Fayzabad, Afghanistan"
2019-11-13 16:48:45 IST,6.64,93.9,80,4.1[ML],"40km S of Campbell Bay, Andaman and Nicobar island, India"
2019-11-13 18:40:53 IST,26.25,93.42,30,4.5[Mb],"48km NW of Dimapur, Nagaland, India"
2019-11-14 14:53:28 IST,36.62,71.50,153,4.9[ML],"100km ESE of Fayzabad, Afghanistan"
2019-11-14 23:19:35 IST,27.9,91.53,10,2.9[ML],"49km NW of Tawang, Arunachal Pradesh, India"
2019-11-15 00:00:16 IST,7.17,95.15,126,5.0[Mb],"138km E of Campbell Bay, Andaman and Nicobar island, India"
2019-11-15 00:41:38 IST,27.14,91.33,10,2.9[ML],"72km SW of Tawang, Arunachal Pradesh, India"
2019-11-15 00:57:41 IST,27.14,95.36,10,2.7[MW],"57km SE of Dibrugarh, Assam, India"
2019-11-15 07:28:25 IST,26.54,92.66,30,3.6[ML],"18km SW of Tezpur, Assam, India"
2019-11-16 04:14:56 IST,24.76,94.40,63,3.7[MW],"20km SSW of Ukhrul, Manipur, India"
2019-11-16 11:53:21 IST,37.12,71.51,130,4.3[ML],"85km E of Fayzabad, Afghanistan"
2019-11-17 06:58:55 IST,7.9,94.57,23,5.2[ML],"123km NE of Campbell Bay, Andaman and Nicobar island, India"
2019-11-17 08:06:13 IST,36.70,70.71,200,4.2[ML],"46km SSE of Fayzabad, Afghanistan"
2019-11-17 09:34:57 IST,28.97,76.86,5,2.9[ML],"26km ENE of Rohtak, Haryana, India"
2019-11-17 11:09:21 IST,7.89,93.78,10,4.3[MW],"99km N of Campbell Bay, Andaman and Nicobar island, India"
2019-11-17 11:25:13 IST,7.78,93.82,10,4.4[MW],"86km N of Campbell Bay, Andaman and Nicobar island, India"
2019-11-17 12:17:03 IST,6.75,94.54,10,4.5[ML],"75km ESE of Campbell Bay, Andaman and Nicobar island, India"
2019-11-17 19:47:00 IST,39.14,70.15,10,4.2[ML],"134km ENE of Dushanbe, Tajikistan"
2019-11-18 04:17:22 IST,26.71,93.92,10,2.4[ML],"28km W of Jorhat, Assam, India"
2019-11-18 04:35:58 IST,11.30,92.70,48,5.0[ML],"36km S of Portblair, Andaman and Nicobar island, India"
2019-11-18 05:32:27 IST,37.23,71.97,100,4.2[ML],"126km E of Fayzabad, Afghanistan"
2019-11-18 18:33:35 IST,26.72,92.5,32,2.7[ML],"30km WNW of Tezpur, Assam, India"
2019-11-18 19:01:08 IST,23.41,70.35,10,4.2[ML],"131km NNW of Rajkot, Gujarat, India"
2019-11-19 01:08:41 IST,36.57,70.46,245,3.5[ML],"59km S of Fayzabad, Afghanistan"
2019-11-19 11:00:41 IST,19.1,72.85,10,2.8[ML],"3km NW of Mumbai, India"
2019-11-19 12:05:29 IST,26.92,89.7,10,3.2[ML],"61km S of Thimphu, Bhutan"
2019-11-19 14:26:36 IST,30.84,69.76,10,4.1[ML],"416km S of Kabul , Afghanistan"
2019-11-19 19:00:57 IST,29.25,81.10,10,4.9[ML],"93km ESE of Pithoragarh, Uttarakhand, India"
2019-11-19 22:19:51 IST,26.40,92.84,27,3.3[ML],"28km S of Tezpur, Assam, India"
2019-11-20 01:35:44 IST,19.97,72.78,11,3.5[ML],"99km N of Mumbai, Maharashtra, India"
2019-11-20 01:56:47 IST,19.97,72.82,13,3.0[ML],"99km N of Mumbai, Maharashtra, India"
2019-11-20 03:14:31 IST,24.39,94.24,65,3.2[MW],"48km ESE of Moirang, Manipur, India"
2019-11-20 09:05:57 IST,28.10,94.34,10,2.9[ML],"36km WNW of Basar, Arunachal Pradesh, India"
2019-11-20 11:44:16 IST,33.58,76.7,10,3.0[ML],"83km SSW of Alchi(Leh),Jammu & Kashmir,India"
2019-11-20 22:56:59 IST,38.4,73.47,100,3.5[ML],"294km ENE of Fayzabad, Afghanistan"
2019-11-21 07:16:01 IST,37.39,71.85,180,3.9[ML],"119km ENE of Fayzabad, Afghanistan"
2019-11-21 07:20:27 IST,19.80,72.11,25,3.5[MW],"113km NW of Mumbai, India"
2019-11-21 19:41:08 IST,26.11,91.19,10,4.2[ML],"54km W of Guwahati, Assam, India"
2019-11-22 01:56:06 IST,36.65,70.91,160,4.0[ML],"59km SSE of Fayzabad, Afghanistan"
2019-11-22 14:00:39 IST,24.95,93.93,29,3.5[ML],"14km N of Imphal, Manipur, India"
2019-11-22 23:10:18 IST,25.32,94.74,95,3.4[MW],"38km NE of Shirui, Manipur, India"
2019-11-23 03:57:15 IST,33.33,92.61,10,3.7[ML],"627km NNW of Basar, Arunachal Pradesh, India"
2019-11-23 20:40:47 IST,20.1,72.85,10,3.6[ML],"98km W of Nashik, Maharashtra, India"
2019-11-24 04:13:45 IST,24.94,96.73,13,4.0[ML],"226km E of Ukhrul, Manipur, India"
2019-11-24 07:40:22 IST,37.28,70.92,40,4.6[MW],"38km ENE of Fayzabad, Afghanistan"
2019-11-24 07:46:10 IST,25.5,96.83,10,3.8[MW],"244km ENE of Ukhrul, Manipur, India"
2019-11-24 13:20:13 IST,30.51,79.45,17,3.2[ML],"11km WSW of Joshimath, Uttarakhand , India"
2019-11-24 16:27:32 IST,36.41,70.24,38,3.8[ML],"81km SSW of Fayzabad, Afghanistan"
2019-11-24 19:48:46 IST,2.63,93.4,10,5.3[Mb],"490km S of Campbell Bay, Andaman and Nicobar island, India"
2019-11-24 20:47:20 IST,25.76,93.38,5,3.7[ML],"37km W of Chumukedima, Nagaland, India"
2019-11-24 21:12:18 IST,25.75,93.41,5,2.9[ML],"35km W of Chumukedima, Nagaland, India"
2019-11-25 02:38:53 IST,36.87,71.28,110,4.3[ML],"69km ESE of Fayzabad, Afghanistan"
2019-11-25 07:08:23 IST,37.55,71.81,10,4.3[ML],"122km ENE of Fayzabad, Afghanistan"
2019-11-25 22:23:11 IST,28.95,95.7,30,3.0[ML],"99km NNE of Pangin, Arunachal Pradesh, India"
2019-11-26 01:08:46 IST,24.60,92.36,26,2.8[ML],"32km NE of Dharmanagar, Tripura, India"
2019-11-26 01:20:19 IST,27.60,96.49,10,2.8[ML],"21km SW of Changlang, Arunachal Pradesh, India"
2019-11-26 02:57:04 IST,34.76,73.14,10,3.4[MW],"120km N of Islamabad, Pakistan"
2019-11-26 09:23:47 IST,24.10,94.24,70,4.1[ML],"64km SE of Moirang, Manipur, India"
2019-11-26 15:06:10 IST,18.1,94.64,80,4.2[ML],"214km NW of Yangon, Myanmar"
2019-11-26 16:35:59 IST,19.16,94.74,70,5.7[Mb],"284km SW of Ywangan, Myanmar"
2019-11-26 20:14:54 IST,36.10,70.93,225,4.0[ML],"116km SSE of Fayzabad, Afghanistan"
2019-11-27 05:48:32 IST,28.21,87.79,50,4.3[ML],"102km NNW of Yuksom, Sikkim, India"
2019-11-27 15:37:13 IST,14.24,93.36,10,4.1[ML],"115km NNE of Diglipur, Andaman and Nicobar island, India"
2019-11-27 20:14:39 IST,3.80,64.39,10,5.3[Mb],"1012km W of Male, Maldives"
2019-11-27 21:53:33 IST,27.70,85.74,10,4.1[ML],"41km E of Kathmandu, Nepal"
2019-11-27 22:22:02 IST,2.81,63.43,10,5.2[Mb],"1128km W of Male, Maldives"
2019-11-28 07:10:09 IST,30.25,84.46,15,4.3[ML],"294km NNW of Kathmandu, Nepal"
2019-11-28 14:50:09 IST,37.54,71.97,190,4.2[ML],"134km ENE of Fayzabad, Afghanistan"
2019-11-28 20:09:11 IST,23.6,96.28,10,5.2[ML],"190km N of Burma, Myanmar"
2019-11-28 21:35:04 IST,23.73,93.96,37,3.1[ML],"71km ENE of Champhai, Mizoram, India"
2019-11-28 22:34:26 IST,35.1,78.26,100,3.9[ML],"122km NNE of Leh, Laddakh, India"
2019-11-28 22:43:55 IST,28.66,76.71,5,2.4[MW],"8km NE of Jhajjar, Haryana"
2019-11-29 07:51:13 IST,24.55,65.83,65,4.1[Mb],"410km NW of Dwarka, Gujarat, India"
2019-11-29 23:20:18 IST,13.73,93.11,12,4.7[ML],"53km NNE of Diglipur, Andaman and Nicobar island, India"
2019-11-30 11:44:02 IST,36.85,73.72,100,4.0[ML],"283km E of Fayzabad, Afghanistan"
2019-11-30 20:59:25 IST,36.53,71.25,286,3.9[ML],"88km SE of Fayzabad, Afghanistan"
2019-12-01 07:35:08 IST,39.71,82.79,10,4.0[ML],"771km ESE of Bishkek, Kyrgyzstan"
2019-12-01 15:20:21 IST,2.82,66.57,10,4.5[ML],"784km W of Male, Maldives"
2019-12-01 18:47:53 IST,1.86,99.19,10,4.4[ML],"311km WSW of Kuala Lumpur, Malaysia"
2019-12-02 06:42:44 IST,23.6,93.68,55,4.5[ML],"39km ENE of Champhai, Mizoram, India"
2019-12-02 23:23:30 IST,8.32,94.57,180,4.9[ML],"163km NNE of Campbell Bay, Andaman and Nicobar island, India"
2019-12-03 01:43:11 IST,23.45,94.62,15,3.7[ML],"131km E of Champhai, Mizoram, India"
2019-12-03 07:50:43 IST,25.12,92.64,16,2.9[ML],"90km SE of Shillong, Meghalaya, India"
2019-12-03 11:36:03 IST,36.97,66.81,30,4.5[ML],"247km SW of Dushanbe, Tajikistan"
2019-12-03 16:54:31 IST,28.87,65.5,10,4.2[ML],"722km SSW of Kabul , Afghanistan"
2019-12-03 19:38:54 IST,32.71,76.29,10,3.0[ML],"54km N of Dharamshala, Himachal Pradesh, India"
2019-12-04 10:00:49 IST,36.59,70.97,220,4.2[ML],"67km SE of Fayzabad, Afghanistan"
2019-12-04 10:24:00 IST,0.37,99.83,160,4.7[ML],"370km SSW of Kuala Lumpur, Malaysia"
2019-12-04 14:16:10 IST,36.68,70.69,150,4.9[ML],"48km SSE of Fayzabad, Afghanistan"
2019-12-04 20:12:18 IST,37.35,71.84,140,4.1[ML],"117km ENE of Fayzabad, Afghanistan"
2019-12-05 03:52:10 IST,23.40,94.59,40,3.5[ML],"128km E of Champhai, Mizoram, India"
2019-12-05 10:29:02 IST,39.89,77.47,10,4.3[ML],"410km SE of Bishkek, Kyrgyzstan"
2019-12-05 17:48:04 IST,36.6,68.86,10,4.5[ML],"160km WSW of Fayzabad, Afghanistan"
2019-12-05 19:49:31 IST,25.73,95.15,33,3.6[MW],"91km SE of Mokokchung, Nagaland, India"
2019-12-06 03:47:52 IST,30.2,80.22,10,3.2[ML],"68km N of Pithoragarh, Uttarakhand, India"
2019-12-06 15:14:55 IST,36.46,71.10,150,3.9[ML],"86km SE of Fayzabad, Afghanistan"
2019-12-06 21:24:51 IST,34.45,78.7,286,3.3[ML],"108km ENE of Leh, Laddakh, India"
2019-12-06 23:08:23 IST,28.65,76.76,39,2.4[ML],"11km ENE of Jhajjar, Haryana"
2019-12-07 21:02:25 IST,26.71,67.19,30,4.4[ML],"528km NNW of Dwarka, Gujarat, India"
2019-12-08 04:26:35 IST,30.52,75.33,37,3.4[ML],"50km NE of Bathinda, Punjab, India"
2019-12-08 04:34:52 IST,37.1,72.4,10,3.8[ML],"164km E of Fayzabad, Afghanistan"
2019-12-08 19:01:35 IST,36.17,78.13,50,4.3[ML],"229km NNE of Leh, Laddakh, India"
2019-12-08 20:08:00 IST,2.54,95.82,25,4.3[Mb],"540km SSE of Campbell Bay, Andaman and Nicobar island, India"
2019-12-09 18:16:52 IST,39.26,95.80,10,4.0[ML],"1237km N of Pangin, Arunachal Pradesh, India"
2019-12-09 21:10:20 IST,36.58,70.87,100,4.1[ML],"64km SSE of Fayzabad, Afghanistan"
2019-12-09 22:27:14 IST,32.56,75.42,20,2.4[ML],"66km SE of Katra, Jammu and Kashmir, India"
2019-12-10 00:37:25 IST,35.46,71.17,96,3.9[ML],"190km SSE of Fayzabad, Afghanistan"
2019-12-10 03:18:29 IST,28.23,87.36,5,3.0[ML],"127km NW of Yuksom, Sikkim, India"
2019-12-10 09:21:44 IST,12.28,95.20,10,4.3[ML],"264km ESE of Diglipur, Andaman and Nicobar island, India"
2019-12-10 12:20:23 IST,36.21,69.39,120,4.0[ML],"143km SW of Fayzabad, Afghanistan"
2019-12-10 15:25:35 IST,38.16,71.67,50,4.1[ML],"153km NE of Fayzabad, Afghanistan"
2019-12-10 21:32:38 IST,25.4,99.38,10,4.3[ML],"376km SE of Changlang, Arunachal Pradesh, India"
2019-12-10 22:20:58 IST,37.56,71.43,50,4.2[ML],"93km NE of Fayzabad, Afghanistan"
2019-12-11 03:32:54 IST,36.44,71.29,220,4.1[ML],"98km SE of Fayzabad, Afghanistan"
2019-12-11 06:43:59 IST,39.90,78.8,10,4.4[ML],"483km SE of Bishkek, Kyrgyzstan"
2019-12-12 01:49:50 IST,33.49,74.7,33,3.3[ML],"38km ENE of Rajouri, Jammu and Kashmir"
2019-12-12 06:19:17 IST,36.79,78.85,10,4.3[ML],"315km NNE of Leh, Laddakh, India"
2019-12-12 18:56:33 IST,28.1,85.65,10,4.1[ML],"53km NE of Kathmandu, Nepal"
2019-12-13 10:09:17 IST,39.48,72.60,10,4.7[ML],"319km NNE of Fayzabad, Afghanistan"
2019-12-13 15:56:01 IST,20.34,72.91,4,3.2[ML],"92km S of Surat, Gujarat, India"
2019-12-13 16:56:46 IST,30.57,79.68,10,4.3[ML],"11km E of Joshimath, Uttarakhand , India"
2019-12-13 21:55:07 IST,20.5,72.91,19,3.5[MW],"75km S of Surat, Gujarat, India"
2019-12-14 00:22:04 IST,22.63,94.25,10,2.8[ML],"131km SE of Champhai, Mizoram, India"
2019-12-14 05:22:49 IST,20.6,72.87,8,4.0[ML],"63km S of Surat, Gujarat, India"
2019-12-15 00:23:22 IST,38.94,79.15,30,4.5[ML],"550km NNE of Leh, Laddakh, India"
2019-12-15 07:57:29 IST,37.24,71.27,96,3.9[ML],"65km ENE of Fayzabad, Afghanistan"
2019-12-15 08:45:43 IST,36.30,70.68,100,3.8[ML],"89km S of Fayzabad, Afghanistan"
2019-12-15 09:23:34 IST,24.91,94.95,25,4.2[ML],"47km E of Ukhrul, Manipur, India"
2019-12-15 19:17:12 IST,37.51,72.8,190,4.1[ML],"204km ENE of Fayzabad, Afghanistan"
2019-12-16 02:29:27 IST,0.41,96.42,10,4.7[MW],"659km WSW of Kuala Lumpur, Malaysia"
2019-12-16 04:29:41 IST,33.66,71.27,150,4.0[ML],"164km W of Islamabad, Pakistan"
2019-12-16 08:40:28 IST,24.19,93.80,12,4.1[ML],"34km S of Moirang, Manipur, India"
2019-12-16 09:21:24 IST,36.81,71.2,100,4.1[ML],"66km ESE of Fayzabad, Afghanistan"
2019-12-16 11:38:20 IST,8.33,91.80,10,4.2[Mb],"274km WNW of Campbell Bay, Andaman and Nicobar island, India"
2019-12-16 22:21:12 IST,24.88,95.54,26,3.5[ML],"107km E of Ukhrul, Manipur, India"
2019-12-17 07:40:25 IST,2.1,99.6,120,4.2[MW],"259km WSW of Kuala Lumpur, Malaysia"
2019-12-17 10:51:08 IST,32.17,76.21,19,3.3[ML],"12km WSW of Dharamshala, Himachal Pradesh, India"
2019-12-17 14:23:42 IST,36.57,70.14,200,4.0[ML],"69km SSW of Fayzabad, Afghanistan"
2019-12-18 08:03:06 IST,37.28,75.60,10,3.6[ML],"306km N of Kargil, Laddakh, India"
2019-12-18 08:10:10 IST,37.77,75.81,120,4.0[ML],"358km N of Kargil, Laddakh, India"
2019-12-18 19:39:19 IST,33.57,71.63,50,4.4[ML],"131km W of Islamabad, Pakistan"
2019-12-19 04:16:59 IST,27.31,92.16,10,2.9[ML],"40km SE of Tawang, Arunachal Pradesh, India"
2019-12-19 14:11:46 IST,37.41,71.75,40,3.6[ML],"111km ENE of Fayzabad, Afghanistan"
2019-12-19 15:06:37 IST,36.81,71.19,240,4.0[ML],"65km ESE of Fayzabad, Afghanistan"
2019-12-19 17:38:26 IST,32.50,86.94,10,4.6[ML],"554km NNE of Kathmandu, Nepal"
2019-12-19 20:49:27 IST,38.1,73.39,130,4.5[ML],"273km ENE of Fayzabad, Afghanistan"
2019-12-20 00:31:53 IST,5.14,94.47,58,4.6[MW],"216km SSE of Campbell Bay, Andaman and Nicobar island, India"
2019-12-20 03:46:24 IST,34.69,79.80,7,4.3[ML],"212km ENE of Leh, Laddakh, India"
2019-12-20 06:05:22 IST,27.92,87.87,30,3.9[ML],"70km NNW of Yuksom, Sikkim, India"
2019-12-20 10:11:18 IST,36.76,68.93,40,4.4[ML],"148km WSW of Fayzabad, Afghanistan"
2019-12-20 11:28:25 IST,37.13,71.86,96,4.3[ML],"116km E of Fayzabad, Afghanistan"
2019-12-20 15:08:32 IST,24.72,93.58,31,3.4[ML],"20km WNW of Bishnupur, Manipur, India"
2019-12-20 17:09:47 IST,36.58,70.42,200,6.0[ML],"59km S of Fayzabad, Afghanistan"
2019-12-21 00:12:47 IST,36.53,71.15,100,4.2[ML],"82km SE of Fayzabad, Afghanistan"
2019-12-21 15:40:13 IST,33.61,70.71,179,3.8[MW],"173km SE of Kabul , Afghanistan"
2019-12-22 00:40:09 IST,24.12,93.90,36,3.3[ML],"43km SSE of Moirang, Manipur, India"
2019-12-22 09:37:57 IST,35.90,70.8,110,4.0[ML],"135km S of Fayzabad, Afghanistan"
2019-12-22 13:01:33 IST,24.95,94.31,44,3.5[ML],"17km W of Ukhrul, Manipur, India"
2019-12-22 20:28:38 IST,36.52,70.94,150,4.0[ML],"73km SSE of Fayzabad, Afghanistan"
2019-12-22 20:29:29 IST,23.64,94.11,10,3.8[ML],"82km ENE of Champhai, Mizoram, India"
2019-12-23 00:42:43 IST,0.86,97.13,10,4.3[ML],"566km WSW of Kuala Lumpur, Malaysia"
2019-12-23 21:33:47 IST,20.4,72.76,10,2.5[ML],"86km S of Surat, Gujarat, India"
2019-12-24 11:22:58 IST,7.3,92.38,10,5.2[Mb],"171km W of Campbell Bay, Andaman and Nicobar island, India"
2019-12-24 19:25:22 IST,36.75,71.12,230,4.2[ML],"63km SE of Fayzabad, Afghanistan"
2019-12-24 20:07:04 IST,26.70,88.81,30,3.3[ML],"41km E of Siliguri, West Bengal, India"
2019-12-24 20:46:36 IST,25.89,95.69,118,3.9[ML],"126km ESE of Mokokchung, Nagaland, India"
2019-12-25 09:14:11 IST,25.57,91.33,10,3.6[ML],"52km NW of Cherrapunjee, Meghalaya, India"
2019-12-25 12:34:20 IST,23.66,96.4,10,4.4[ML],"200km NNE of Burma, Myanmar"
2019-12-26 23:17:08 IST,39.61,95.25,10,4.1[ML],"1275km N of Pangin, Arunachal Pradesh, India"
2019-12-27 05:27:56 IST,20.33,72.81,10,3.2[ML],"93km S of Surat, Gujarat, India"
2019-12-28 05:38:45 IST,38.60,90.13,17,4.0[ML],"1202km NE of Hanley, Jammu & Kashmir, India"
2019-12-28 14:19:00 IST,0.56,91.87,10,4.6[ML],"751km SSW of Campbell Bay, Andaman and Nicobar island, India"
2019-12-28 14:30:38 IST,26.71,93.83,20,3.6[ML],"37km W of Jorhat, Assam, India"
2019-12-30 02:48:09 IST,26.63,95,10,3.1[ML],"59km NE of Mokokchung, Nagaland, India"
2019-12-30 06:22:38 IST,35.83,77.63,10,4.0[ML],"184km NNE of Alchi(Leh),Jammu & Kashmir,India"
2019-12-30 17:11:03 IST,1.4,97.41,29,4.3[ML],"513km WSW of Kuala Lumpur, Malaysia"
2019-12-30 22:29:02 IST,6.65,94.44,100,5.0[ML],"71km ESE of Campbell Bay, Andaman and Nicobar island, India"
2019-12-30 22:42:35 IST,35.61,74.70,10,4.5[ML],"169km N of Srinagar, Jammu and Kashmir, India"
2019-12-30 22:49:01 IST,35.58,74.88,15,5.7[MW],"161km NW of Kargil, Laddakh, India"
2019-12-30 22:58:29 IST,35.55,75.22,10,4.3[ML],"138km NW of Kargil, Laddakh, India"
2019-12-30 23:19:59 IST,35.55,74.88,10,5.1[ML],"159km NW of Kargil, Laddakh, India"
2019-12-30 23:55:30 IST,35.92,74.78,19,3.6[ML],"195km NW of Kargil, Laddakh, India"
